shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34430,32.71633,-97.360409,22,0.617
34430,32.716119,-97.3604,23,0.64
34430,32.715989,-97.3604,24,0.655
34430,32.714229,-97.36039,25,0.851
34430,32.713759,-97.36039,26,0.903
34430,32.71298,-97.36039,27,0.99
34430,32.71247,-97.3604,28,1.047
34430,32.712129,-97.3604,29,1.085
34430,32.71192,-97.3604,30,1.109
34430,32.711679,-97.3604,31,1.135
34430,32.71155,-97.36043,32,1.1503
34430,32.711239,-97.36044,33,1.1853
34430,32.710989,-97.36044,34,1.2123
34430,32.71065,-97.360449,35,1.2503
34430,32.710449,-97.360449,36,1.2734
34430,32.710339,-97.360449,37,1.2854
34430,32.710139,-97.360449,38,1.3074
34430,32.70967,-97.360459,39,1.3604
34430,32.70965,-97.360459,40,1.3624
34430,32.709549,-97.360459,41,1.3734
34430,32.709279,-97.360459,42,1.4034
34430,32.709169,-97.360459,43,1.4154
34430,32.70893,-97.360459,44,1.4424
34430,32.708819,-97.360459,45,1.4544
34430,32.708359,-97.360459,46,1.5064
34430,32.70807,-97.360469,47,1.5384
34430,32.707829,-97.360469,48,1.5654
34430,32.70776,-97.360469,49,1.5734
34430,32.707739,-97.360469,50,1.5754
34430,32.70741,-97.360469,51,1.6124
34430,32.70704,-97.36048,52,1.6534
34430,32.706819,-97.36048,53,1.6784
34430,32.706729,-97.36048,54,1.6884
34430,32.706459,-97.36048,55,1.7184
34430,32.706289,-97.360469,56,1.7374
34430,32.706189,-97.360469,57,1.7484
34430,32.70607,-97.360459,58,1.7615
34430,32.70607,-97.36035,59,1.7715
34430,32.70607,-97.359729,60,1.8295
34430,32.70607,-97.359469,61,1.8535
34430,32.706109,-97.359289,62,1.8709
34430,32.706109,-97.358799,63,1.9169
34430,32.706109,-97.358619,64,1.9339
34430,32.706109,-97.358289,65,1.9639
34430,32.706109,-97.357759,66,2.0139
34430,32.706109,-97.35765,67,2.0239
34430,32.706109,-97.35729,68,2.0579
34430,32.706109,-97.35697,69,2.0869
34430,32.706099,-97.35689,70,2.095
34430,32.706089,-97.35683,71,2.1001
34430,32.70607,-97.356579,72,2.1242
34430,32.706039,-97.35621,73,2.1584
34430,32.706039,-97.3559,74,2.1874
34430,32.706039,-97.355509,75,2.2244
34430,32.706039,-97.355199,76,2.2534
34430,32.706039,-97.35499,77,2.2724
34430,32.706039,-97.35482,78,2.2884
34430,32.706039,-97.35446,79,2.3214
34430,32.706039,-97.35395,80,2.3694
34430,32.706039,-97.353889,81,2.3754
34430,32.706029,-97.353399,82,2.4204
34430,32.706029,-97.35318,83,2.4414
34430,32.706029,-97.353069,84,2.4514
34430,32.706029,-97.35273,85,2.4834
34430,32.706019,-97.352539,86,2.5005
34430,32.706019,-97.352349,87,2.5185
34430,32.70605,-97.352349,88,2.5215
34430,32.70641,-97.35234,89,2.5615
34430,32.70644,-97.35234,90,2.5655
34430,32.706639,-97.35234,91,2.5875
34430,32.706719,-97.35234,92,2.5965
34430,32.706759,-97.35234,93,2.6005
34430,32.707179,-97.35234,94,2.6475
34430,32.70749,-97.35234,95,2.6825
34430,32.7077,-97.35233,96,2.7055
34430,32.707819,-97.35233,97,2.7185
34430,32.708449,-97.352319,98,2.7895
34430,32.70875,-97.352309,99,2.8225
34430,32.709089,-97.352309,100,2.8605
34430,32.709239,-97.3523,101,2.8775
34430,32.70931,-97.3523,102,2.8855
34430,32.709599,-97.352259,103,2.9178
34430,32.70986,-97.35216,104,2.9482
34430,32.710049,-97.35212,105,2.9695
34430,32.71049,-97.35211,106,3.0185
34430,32.711249,-97.352089,107,3.1036
34430,32.71275,-97.352089,108,3.2706
34430,32.714379,-97.35211,109,3.4526
34430,32.715389,-97.352089,110,3.5656
34430,32.71579,-97.351989,111,3.6115
34430,32.71596,-97.351949,112,3.6309
34430,32.71615,-97.351949,113,3.6519
34430,32.71632,-97.351949,114,3.6709
34430,32.716819,-97.35194,115,3.7259
34430,32.717079,-97.35194,116,3.7549
34430,32.71733,-97.35194,117,3.7829
34430,32.718449,-97.35193,118,3.9079
34430,32.71866,-97.35192,119,3.9319
34430,32.71937,-97.35189,120,4.011
34430,32.71939,-97.35189,121,4.013
34430,32.72019,-97.35188,122,4.102
34430,32.720259,-97.35188,123,4.11
34430,32.720329,-97.35188,124,4.118
34430,32.72126,-97.351869,125,4.222
34430,32.721319,-97.351869,126,4.228
34430,32.721589,-97.351869,127,4.258
34430,32.72218,-97.351859,128,4.324
34430,32.722649,-97.351859,129,4.377
34430,32.722669,-97.351859,130,4.379
34430,32.722689,-97.351859,131,4.381
34430,32.724119,-97.35185,132,4.541
34430,32.72414,-97.35185,133,4.543
34430,32.72471,-97.35185,134,4.607
34430,32.725749,-97.35184,135,4.723
34430,32.725829,-97.35184,136,4.731
34430,32.72613,-97.35184,137,4.765
34430,32.726289,-97.35184,138,4.783
34430,32.72678,-97.35184,139,4.838
34430,32.72703,-97.35184,140,4.865
34430,32.727519,-97.351829,141,4.92
34430,32.727779,-97.351819,142,4.949
34430,32.72802,-97.351819,143,4.976
34430,32.728249,-97.351829,144,5.0011
34430,32.728429,-97.351829,145,5.0211
34430,32.728609,-97.35189,146,5.0427
34430,32.72875,-97.351959,147,5.0592
34430,32.728979,-97.352089,148,5.0878
34430,32.729219,-97.35224,149,5.1183
34430,32.72939,-97.352309,150,5.1382
34430,32.72956,-97.352349,151,5.1576
34430,32.72963,-97.352349,152,5.1646
34430,32.72974,-97.352359,153,5.1776
34430,32.73056,-97.352349,154,5.2686
34430,32.73063,-97.352349,155,5.2766
34430,32.73153,-97.35234,156,5.3766
34430,32.731829,-97.35233,157,5.4107
34430,32.73244,-97.352319,158,5.4787
34430,32.733279,-97.3523,159,5.5727
34430,32.73333,-97.3523,160,5.5777
34430,32.73361,-97.35229,161,5.6087
34430,32.733639,-97.35229,162,5.6127
34430,32.73397,-97.35228,163,5.6497
34430,32.73408,-97.352219,164,5.6627
34430,32.73442,-97.35219,165,5.7008
34430,32.73504,-97.35215,166,5.77
34430,32.735179,-97.35215,167,5.785
34430,32.73521,-97.35215,168,5.789
34430,32.73532,-97.35216,169,5.801
34430,32.735379,-97.352169,170,5.8081
34430,32.735459,-97.35219,171,5.8173
34430,32.73549,-97.3522,172,5.8204
34430,32.735639,-97.352259,173,5.8382
34430,32.735729,-97.3523,174,5.8489
34430,32.73577,-97.352319,175,5.8534
34430,32.73584,-97.352359,176,5.8624
34430,32.735999,-97.35247,177,5.8829
34430,32.73612,-97.35255,178,5.8977
34430,32.73623,-97.352619,179,5.9125
34430,32.73639,-97.352709,180,5.9322
34430,32.736519,-97.352799,181,5.9488
34430,32.736689,-97.352899,182,5.9698
34430,32.73677,-97.352949,183,5.9801
34430,32.73685,-97.353,184,5.99
34430,32.73693,-97.35305,185,6.0003
34430,32.737089,-97.353159,186,6.0209
34430,32.73731,-97.353299,187,6.0482
34430,32.73749,-97.35341,188,6.0705
34430,32.737589,-97.353479,189,6.0836
34430,32.73776,-97.353579,190,6.1046
34430,32.737869,-97.35363,191,6.1185
34430,32.737969,-97.353659,192,6.1299
34430,32.738079,-97.35368,193,6.1421
34430,32.73818,-97.35368,194,6.1531
34430,32.73829,-97.35364,195,6.1667
34430,32.73839,-97.35359,196,6.1788
34430,32.73847,-97.353529,197,6.1896
34430,32.73856,-97.353429,198,6.203
34430,32.738699,-97.35328,199,6.2236
34430,32.738859,-97.35311,200,6.2476
34430,32.739,-97.353,201,6.2665
34430,32.739159,-97.35292,202,6.2849
34430,32.73935,-97.35284,203,6.3083
34430,32.73945,-97.35282,204,6.3195
34430,32.739599,-97.35279,205,6.3367
34430,32.73998,-97.35275,206,6.3789
34430,32.740039,-97.35274,207,6.3859
34430,32.7401,-97.35273,208,6.392
34430,32.74045,-97.35269,209,6.4312
34430,32.7407,-97.35266,210,6.4594
34430,32.741199,-97.35261,211,6.5155
34430,32.741299,-97.3526,212,6.5266
34430,32.741369,-97.352589,213,6.5346
34430,32.741649,-97.35256,214,6.5658
34430,32.741829,-97.352529,215,6.586
34430,32.74197,-97.35248,216,6.6028
34430,32.742089,-97.35242,217,6.6167
34430,32.74223,-97.35233,218,6.635
34430,32.742369,-97.3522,219,6.655
34430,32.74251,-97.352049,220,6.6756
34430,32.74298,-97.35144,221,6.7534
34430,32.743379,-97.350969,222,6.8149
34430,32.74353,-97.35081,223,6.8376
34430,32.74368,-97.350649,224,6.8603
34430,32.74403,-97.35031,225,6.9107
34430,32.74485,-97.34954,226,7.0267
34430,32.745329,-97.34909,227,7.0952
34430,32.745639,-97.348839,228,7.1362
34430,32.74575,-97.348759,229,7.1506
34430,32.74583,-97.3487,230,7.1609
34430,32.745959,-97.3486,231,7.1784
34430,32.746139,-97.348479,232,7.2017
34430,32.746429,-97.34833,233,7.2367
34430,32.74683,-97.348129,234,7.2851
34430,32.74674,-97.34657,235,7.4315
34430,32.74673,-97.34609,236,7.4755
34430,32.746709,-97.34531,237,7.5485
34430,32.746679,-97.34411,238,7.6606
34430,32.746679,-97.3431,239,7.7546
34430,32.746679,-97.34284,240,7.7786
34430,32.746679,-97.342629,241,7.7986
34430,32.746679,-97.341919,242,7.8646
34430,32.746679,-97.341609,243,7.8936
34430,32.746689,-97.341379,244,7.9146
34430,32.746689,-97.341289,245,7.9236
34430,32.746699,-97.34077,246,7.9716
34430,32.746699,-97.340529,247,7.9936
34430,32.746699,-97.339929,248,8.0496
34430,32.746699,-97.33951,249,8.0886
34430,32.746699,-97.339089,250,8.1286
34430,32.746699,-97.339029,251,8.1336
34430,32.746699,-97.33856,252,8.1776
34430,32.746699,-97.338189,253,8.2116
34430,32.746699,-97.338039,254,8.2256
34430,32.746699,-97.33799,255,8.2306
34430,32.746699,-97.337909,256,8.2376
34430,32.746699,-97.33784,257,8.2446
34430,32.746699,-97.33771,258,8.2566
34430,32.746699,-97.337459,259,8.2796
34430,32.74667,-97.3373,260,8.2949
34430,32.74667,-97.33707,261,8.3169
34430,32.74667,-97.336789,262,8.3429
34430,32.74667,-97.33655,263,8.3649
34430,32.74667,-97.3365,264,8.3699
34430,32.74667,-97.33628,265,8.3899
34430,32.74667,-97.33614,266,8.4029
34430,32.74667,-97.335929,267,8.4229
34430,32.746679,-97.335749,268,8.44
34430,32.746699,-97.335529,269,8.4602
34430,32.746719,-97.33519,270,8.4923
34430,32.74674,-97.334949,271,8.5143
34430,32.74676,-97.33448,272,8.5584
34430,32.74676,-97.334009,273,8.6024
34430,32.74673,-97.33352,274,8.6475
34430,32.74673,-97.33295,275,8.7005
34430,32.74673,-97.33263,276,8.7305
34430,32.74673,-97.332469,277,8.7455
34430,32.746719,-97.332019,278,8.7875
34430,32.746719,-97.33191,279,8.7975
34430,32.746719,-97.33114,280,8.8695
34430,32.746719,-97.330809,281,8.9005
34430,32.746719,-97.33042,282,8.9365
34430,32.746719,-97.33029,283,8.9485
34430,32.746709,-97.33002,284,8.9735
34430,32.74664,-97.32853,285,9.1128
34430,32.746629,-97.32831,286,9.1338
34430,32.746609,-97.32754,287,9.2058
34430,32.746589,-97.32704,288,9.2519
34430,32.74658,-97.326789,289,9.2749
34430,32.74656,-97.32638,290,9.314
34430,32.74656,-97.32629,291,9.322
34430,32.746539,-97.325949,292,9.3541
34430,32.746539,-97.32584,293,9.3641
34430,32.746509,-97.325189,294,9.4252
34430,32.746499,-97.32493,295,9.4492
34430,32.74649,-97.324639,296,9.4762
34430,32.74649,-97.32431,297,9.5062
34430,32.746519,-97.32408,298,9.5284
34430,32.74656,-97.323839,299,9.551
34430,32.746599,-97.32358,300,9.5753
34430,32.746679,-97.32341,301,9.5937
34430,32.74675,-97.323059,302,9.6276
34430,32.746799,-97.32299,303,9.6354
34430,32.746869,-97.322969,304,9.6437
34430,32.74712,-97.32314,305,9.6759
34430,32.74748,-97.323379,306,9.7216
34430,32.74781,-97.32359,307,9.7632
34430,32.74811,-97.323779,308,9.8016
34430,32.74872,-97.32421,309,9.8805
34430,32.749049,-97.32443,310,9.9222
34430,32.749219,-97.324539,311,9.9437
34430,32.749329,-97.32462,312,9.9584
34430,32.74998,-97.325039,313,10.0403
34430,32.750199,-97.3252,314,10.0695
34430,32.750579,-97.325459,315,10.1179
34430,32.750919,-97.3257,316,10.1623
34430,32.750949,-97.325719,317,10.1659
34430,32.751479,-97.32609,318,10.2348
34430,32.751639,-97.3262,319,10.2546
34431,32.751479,-97.32609,1,0
34431,32.751639,-97.3262,2,0.0197
34431,32.75196,-97.32642,3,0.0614
34431,32.75215,-97.32655,4,0.0856
34431,32.7525,-97.326789,5,0.1304
34431,32.75285,-97.327019,6,0.176
34431,32.75297,-97.3271,7,0.1908
34431,32.75313,-97.327209,8,0.2114
34431,32.75349,-97.32746,9,0.258
34431,32.753739,-97.32763,10,0.2903
34431,32.754369,-97.32804,11,0.3699
34431,32.754529,-97.328139,12,0.39
34431,32.754989,-97.32845,13,0.4487
34431,32.75531,-97.32867,14,0.4899
34431,32.75547,-97.328779,15,0.511
34431,32.755619,-97.32888,16,0.5293
34431,32.756239,-97.329309,17,0.61
34431,32.75654,-97.32951,18,0.648
34431,32.756599,-97.329549,19,0.6557
34431,32.7569,-97.329759,20,0.6943
34431,32.75672,-97.330139,21,0.7346
34431,32.75656,-97.33047,22,0.7699
34431,32.756349,-97.33088,23,0.8149
34431,32.75618,-97.331259,24,0.8556
34431,32.755799,-97.33205,25,0.9398
34431,32.755409,-97.33285,26,1.0267
34431,32.75474,-97.332389,27,1.1123
34431,32.754449,-97.332189,28,1.1504
34431,32.75413,-97.33196,29,1.1912
34431,32.7535,-97.331559,30,1.2713
34431,32.753169,-97.33133,31,1.3143
34431,32.75287,-97.331109,32,1.3529
34431,32.75226,-97.3307,33,1.4308
34431,32.751929,-97.33046,34,1.4744
34431,32.751649,-97.330259,35,1.5102
34431,32.75141,-97.330089,36,1.5416
34431,32.751029,-97.32984,37,1.5904
34431,32.750859,-97.329719,38,1.612
34431,32.75069,-97.32961,39,1.6335
34431,32.75061,-97.329549,40,1.6443
34431,32.750469,-97.329449,41,1.6627
34431,32.750309,-97.32934,42,1.6832
34431,32.749749,-97.32897,43,1.754
34431,32.74908,-97.32853,44,1.8394
34431,32.74864,-97.32825,45,1.8949
34431,32.74847,-97.328139,46,1.9169
34431,32.74821,-97.32795,47,1.9505
34431,32.748149,-97.32791,48,1.9585
34431,32.747859,-97.327699,49,1.9963
34431,32.747259,-97.327299,50,2.0728
34431,32.74704,-97.327149,51,2.1015
34431,32.746889,-97.327059,52,2.1194
34431,32.746699,-97.32704,53,2.1414
34431,32.74675,-97.32852,54,2.2796
34431,32.746769,-97.329099,55,2.3336
34431,32.746789,-97.32953,56,2.3737
34431,32.746809,-97.33001,57,2.4188
34431,32.74682,-97.33028,58,2.4438
34431,32.74683,-97.3306,59,2.4738
34431,32.74683,-97.33115,60,2.5248
34431,32.74683,-97.33191,61,2.5958
34431,32.74683,-97.332029,62,2.6068
34431,32.74683,-97.332459,63,2.6468
34431,32.74683,-97.33295,64,2.6928
34431,32.746859,-97.33343,65,2.7369
34431,32.74691,-97.33397,66,2.7883
34431,32.74692,-97.334539,67,2.8413
34431,32.746899,-97.33482,68,2.8673
34431,32.746889,-97.33493,69,2.8774
34431,32.746879,-97.33502,70,2.8855
34431,32.746859,-97.33528,71,2.9105
34431,32.74683,-97.335569,72,2.9378
34431,32.746809,-97.335699,73,2.95
34431,32.746789,-97.33601,74,2.9791
34431,32.746779,-97.33614,75,2.9911
34431,32.746779,-97.336209,76,2.9971
34431,32.74676,-97.336559,77,3.0302
34431,32.74676,-97.33672,78,3.0452
34431,32.74675,-97.33707,79,3.0772
34431,32.74675,-97.3373,80,3.0992
34431,32.746699,-97.337459,81,3.115
34431,32.746699,-97.33771,82,3.138
34431,32.746699,-97.33784,83,3.15
34431,32.746699,-97.337909,84,3.157
34431,32.746699,-97.33799,85,3.164
34431,32.746699,-97.338039,86,3.169
34431,32.746699,-97.338189,87,3.183
34431,32.746699,-97.33856,88,3.217
34431,32.746699,-97.339029,89,3.261
34431,32.746699,-97.339089,90,3.266
34431,32.746699,-97.33951,91,3.306
34431,32.746699,-97.339929,92,3.345
34431,32.746699,-97.340529,93,3.401
34431,32.746699,-97.34077,94,3.423
34431,32.746689,-97.341289,95,3.471
34431,32.746689,-97.341379,96,3.48
34431,32.746679,-97.341609,97,3.5011
34431,32.746679,-97.341919,98,3.5301
34431,32.746679,-97.342629,99,3.5961
34431,32.746679,-97.34284,100,3.6161
34431,32.746679,-97.3431,101,3.6401
34431,32.746679,-97.34411,102,3.7341
34431,32.746709,-97.34531,103,3.8461
34431,32.74673,-97.34609,104,3.9192
34431,32.74674,-97.34657,105,3.9632
34431,32.74683,-97.348129,106,4.1095
34431,32.74684,-97.348319,107,4.1266
34431,32.746869,-97.34883,108,4.1746
34431,32.746879,-97.349019,109,4.1927
34431,32.746899,-97.349379,110,4.2258
34431,32.74694,-97.35009,111,4.2919
34431,32.746969,-97.350699,112,4.3491
34431,32.74702,-97.351459,113,4.4202
34431,32.74709,-97.352499,114,4.5176
34431,32.74719,-97.35435,115,4.6899
34431,32.74721,-97.354779,116,4.73
34431,32.74722,-97.354919,117,4.7431
34431,32.747259,-97.35563,118,4.8102
34431,32.747319,-97.356599,119,4.9005
34431,32.747329,-97.35716,120,4.9525
34431,32.747339,-97.35801,121,5.0315
34431,32.747339,-97.358109,122,5.0405
34431,32.747349,-97.35842,123,5.0695
34431,32.746869,-97.35841,124,5.1225
34431,32.746799,-97.35841,125,5.1305
34431,32.74583,-97.358609,126,5.24
34431,32.74549,-97.358739,127,5.2798
34431,32.74522,-97.358879,128,5.3125
34431,32.745159,-97.35891,129,5.3202
34431,32.74502,-97.359009,130,5.3382
34431,32.744729,-97.35923,131,5.3768
34431,32.74451,-97.359429,132,5.4074
34431,32.744379,-97.35953,133,5.4249
34431,32.744289,-97.35958,134,5.4361
34431,32.74421,-97.35962,135,5.4459
34431,32.74376,-97.35968,136,5.4962
34431,32.74362,-97.359749,137,5.5127
34431,32.7435,-97.35981,138,5.5276
34431,32.743379,-97.35989,139,5.5428
34431,32.743299,-97.35995,140,5.5531
34431,32.743269,-97.35998,141,5.5581
34431,32.74313,-97.360189,142,5.5831
34431,32.74306,-97.36043,143,5.6065
34431,32.743089,-97.360689,144,5.6307
34431,32.743099,-97.360959,145,5.6558
34431,32.743099,-97.361229,146,5.6818
34431,32.743099,-97.36151,147,5.7078
34431,32.74288,-97.361499,148,5.7328
34431,32.742359,-97.361489,149,5.7908
34431,32.741399,-97.361489,150,5.8978
34431,32.740739,-97.36148,151,5.9718
34431,32.74043,-97.36148,152,6.0058
34431,32.74043,-97.36196,153,6.0508
34431,32.74043,-97.36218,154,6.0708
34431,32.74043,-97.36223,155,6.0758
34431,32.74043,-97.362339,156,6.0858
34431,32.74043,-97.36245,157,6.0968
34431,32.740229,-97.362439,158,6.1199
34431,32.740229,-97.362349,159,6.1289
34431,32.740229,-97.36223,160,6.1399
34431,32.740229,-97.36147,161,6.2109
34431,32.73911,-97.361439,162,6.3349
34431,32.737239,-97.36139,163,6.5439
34431,32.73701,-97.361449,164,6.5706
34431,32.73683,-97.36146,165,6.5906
34431,32.734839,-97.361449,166,6.8126
34431,32.734369,-97.36146,167,6.8647
34431,32.73413,-97.36147,168,6.8917
34431,32.73388,-97.36148,169,6.9197
34431,32.73381,-97.36148,170,6.9277
34431,32.733729,-97.361489,171,6.9368
34431,32.733569,-97.361499,172,6.9548
34431,32.733399,-97.36151,173,6.9739
34431,32.733309,-97.36151,174,6.9839
34431,32.733009,-97.36151,175,7.0169
34431,32.73278,-97.36151,176,7.0429
34431,32.732559,-97.36151,177,7.0669
34431,32.732199,-97.36151,178,7.1069
34431,32.732139,-97.36151,179,7.1139
34431,32.732009,-97.36151,180,7.1289
34431,32.731959,-97.36151,181,7.1339
34431,32.73182,-97.36151,182,7.1499
34431,32.731689,-97.36151,183,7.1639
34431,32.73155,-97.36151,184,7.1799
34431,32.731409,-97.361499,185,7.1949
34431,32.731309,-97.361489,186,7.2069
34431,32.731229,-97.36148,187,7.216
34431,32.73109,-97.361409,188,7.2325
34431,32.73098,-97.361399,189,7.2446
34431,32.730849,-97.36139,190,7.2596
34431,32.73066,-97.36138,191,7.2806
34431,32.73053,-97.36137,192,7.2956
34431,32.73038,-97.361359,193,7.3117
34431,32.72991,-97.361319,194,7.3648
34431,32.72985,-97.361319,195,7.3708
34431,32.729779,-97.361309,196,7.3789
34431,32.72973,-97.361309,197,7.3849
34431,32.729429,-97.36129,198,7.4179
34431,32.729259,-97.36128,199,7.437
34431,32.72867,-97.361259,200,7.503
34431,32.728259,-97.36124,201,7.549
34431,32.727779,-97.361229,202,7.602
34431,32.72759,-97.361229,203,7.624
34431,32.727349,-97.361229,204,7.65
34431,32.7273,-97.361229,205,7.656
34431,32.72721,-97.361229,206,7.666
34431,32.72675,-97.361229,207,7.717
34431,32.726639,-97.361229,208,7.73
34431,32.72631,-97.361229,209,7.766
34431,32.726089,-97.361229,210,7.791
34431,32.72577,-97.361219,211,7.827
34431,32.72561,-97.36121,212,7.8441
34431,32.72542,-97.3612,213,7.8661
34431,32.725209,-97.361269,214,7.8901
34431,32.725019,-97.36128,215,7.9112
34431,32.724909,-97.36128,216,7.9242
34431,32.72486,-97.36128,217,7.9292
34431,32.72442,-97.36129,218,7.9782
34431,32.724289,-97.36129,219,7.9932
34431,32.724039,-97.3613,220,8.0212
34431,32.72324,-97.36133,221,8.1102
34431,32.722849,-97.361349,222,8.1533
34431,32.722379,-97.36137,223,8.2063
34431,32.72201,-97.36138,224,8.2473
34431,32.721691,-97.361381,225,8.2833
34435,32.788739,-97.350369,1,0
34435,32.78805,-97.350379,2,0.077
34435,32.787919,-97.350379,3,0.091
34435,32.787829,-97.350389,4,0.1011
34435,32.78771,-97.350379,5,0.1141
34435,32.78754,-97.350379,6,0.1331
34435,32.78625,-97.3504,7,0.2771
34435,32.78625,-97.349839,8,0.3301
34435,32.78625,-97.349649,9,0.3471
34435,32.78625,-97.34919,10,0.3901
34435,32.786109,-97.34919,11,0.4061
34435,32.785669,-97.349199,12,0.4551
34435,32.7849,-97.349209,13,0.5411
34435,32.78471,-97.349209,14,0.5621
34435,32.784419,-97.349209,15,0.5951
34435,32.78426,-97.349209,16,0.6121
34435,32.784059,-97.349209,17,0.6351
34435,32.783979,-97.349209,18,0.6441
34435,32.783889,-97.349209,19,0.6541
34435,32.783699,-97.349219,20,0.6752
34435,32.78355,-97.349219,21,0.6922
34435,32.78345,-97.349219,22,0.7032
34435,32.783349,-97.349219,23,0.7142
34435,32.783069,-97.34923,24,0.7452
34435,32.78277,-97.34923,25,0.7792
34435,32.7825,-97.34923,26,0.8092
34435,32.78231,-97.34923,27,0.8302
34435,32.78194,-97.34924,28,0.8712
34435,32.78183,-97.34924,29,0.8832
34435,32.781779,-97.34924,30,0.8892
34435,32.781609,-97.34923,31,0.9082
34435,32.78147,-97.34919,32,0.9247
34435,32.7814,-97.349169,33,0.932
34435,32.781259,-97.34909,34,0.9495
34435,32.781069,-97.348949,35,0.9742
34435,32.780649,-97.348679,36,1.0274
34435,32.780529,-97.3486,37,1.0435
34435,32.780379,-97.348499,38,1.0619
34435,32.780259,-97.34842,39,1.0775
34435,32.780089,-97.348309,40,1.0995
34435,32.779889,-97.348179,41,1.1245
34435,32.779619,-97.347999,42,1.159
34435,32.779559,-97.347959,43,1.1666
34435,32.77925,-97.34775,44,1.2061
34435,32.779109,-97.34766,45,1.224
34435,32.778839,-97.34747,46,1.259
34435,32.778389,-97.34717,47,1.3163
34435,32.777929,-97.346869,48,1.3753
34435,32.777649,-97.346679,49,1.4107
34435,32.77753,-97.346599,50,1.4259
34435,32.77734,-97.346469,51,1.451
34435,32.777219,-97.34639,52,1.4658
34435,32.777009,-97.34625,53,1.4922
34435,32.776759,-97.34609,54,1.524
34435,32.776379,-97.345839,55,1.5732
34435,32.776109,-97.345659,56,1.6072
34435,32.77583,-97.345469,57,1.643
34435,32.77547,-97.34522,58,1.6892
34435,32.775329,-97.34513,59,1.7075
34435,32.77501,-97.34492,60,1.7482
34435,32.77482,-97.344789,61,1.7724
34435,32.774709,-97.34472,62,1.7863
34435,32.77445,-97.34455,63,1.819
34435,32.7741,-97.34432,64,1.8638
34435,32.773959,-97.34423,65,1.8816
34435,32.77341,-97.343849,66,1.9525
34435,32.77332,-97.34379,67,1.9637
34435,32.7731,-97.34364,68,1.9923
34435,32.77302,-97.343589,69,2.0026
34435,32.772909,-97.34351,70,2.0165
34435,32.772709,-97.34338,71,2.0416
34435,32.77167,-97.342679,72,2.175
34435,32.77007,-97.34159,73,2.3797
34435,32.76987,-97.341459,74,2.4047
34435,32.76933,-97.34109,75,2.4737
34435,32.768849,-97.34077,76,2.5355
34435,32.768659,-97.34064,77,2.5597
34435,32.768499,-97.340529,78,2.5808
34435,32.768129,-97.340299,79,2.6268
34435,32.767929,-97.34019,80,2.6519
34435,32.767779,-97.34009,81,2.6703
34435,32.76691,-97.33951,82,2.7813
34435,32.76682,-97.339449,83,2.7938
34435,32.766569,-97.33928,84,2.8261
34435,32.76609,-97.338959,85,2.887
34435,32.76582,-97.338779,86,2.921
34435,32.76531,-97.33843,87,2.9868
34435,32.76509,-97.33829,88,3.015
34435,32.765,-97.338229,89,3.0267
34435,32.76485,-97.338139,90,3.0445
34435,32.76412,-97.33766,91,3.1381
34435,32.763729,-97.337409,92,3.1868
34435,32.76339,-97.33718,93,3.2303
34435,32.76269,-97.336699,94,3.3203
34435,32.76132,-97.335749,95,3.4968
34435,32.760309,-97.33509,96,3.6257
34435,32.759739,-97.334709,97,3.6987
34435,32.759659,-97.33465,98,3.7095
34435,32.759469,-97.334529,99,3.7332
34435,32.759,-97.33421,100,3.7932
34435,32.75888,-97.334129,101,3.8089
34435,32.75852,-97.33388,102,3.855
34435,32.758389,-97.333869,103,3.869
34435,32.75836,-97.333869,104,3.873
34435,32.75828,-97.33388,105,3.8811
34435,32.758229,-97.33389,106,3.8872
34435,32.75818,-97.333899,107,3.8932
34435,32.758149,-97.333909,108,3.8963
34435,32.75808,-97.33394,109,3.9049
34435,32.75801,-97.33397,110,3.9134
34435,32.757869,-97.334139,111,3.9354
34435,32.757769,-97.334259,112,3.9509
34435,32.757679,-97.3343,113,3.9617
34435,32.757599,-97.3343,114,3.9707
34435,32.757509,-97.334269,115,3.9811
34435,32.75738,-97.334179,116,3.9986
34435,32.7572,-97.334049,117,4.0219
34435,32.75712,-97.333999,118,4.0318
34435,32.757039,-97.33394,119,4.0426
34435,32.75673,-97.333719,120,4.0821
34435,32.75638,-97.33349,121,4.1268
34435,32.75603,-97.33326,122,4.1711
34435,32.755779,-97.333089,123,4.2034
34435,32.75558,-97.332959,124,4.2293
34435,32.755409,-97.33285,125,4.2508
34435,32.75474,-97.332389,126,4.3364
34435,32.754449,-97.332189,127,4.3745
34435,32.75413,-97.33196,128,4.4153
34435,32.7535,-97.331559,129,4.4953
34435,32.753169,-97.33133,130,4.5384
34435,32.75287,-97.331109,131,4.577
34435,32.75226,-97.3307,132,4.6549
34435,32.752639,-97.329909,133,4.74
34435,32.753019,-97.329099,134,4.8268
34435,32.75339,-97.32835,135,4.9076
34435,32.753269,-97.32827,136,4.9237
34435,32.75298,-97.32808,137,4.9599
34435,32.75276,-97.32794,138,4.9877
34435,32.752649,-97.32786,139,5.0025
34435,32.752539,-97.327789,140,5.0164
34435,32.752299,-97.32763,141,5.0468
34435,32.75214,-97.327519,142,5.0679
34435,32.75179,-97.32727,143,5.1132
34435,32.75162,-97.327149,144,5.1351
34435,32.751389,-97.326969,145,5.1653
34435,32.751289,-97.32692,146,5.178
34435,32.751099,-97.326789,147,5.2027
